id,area,areaName,count,country,countryName,createdAt,updatedAt
677b1d017e6e745e574a56a6,AS,Asia,6430,VN,Vietnam,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56a7,AS,Asia,3500,AE,United Arab Emirates,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56a8,AS,Asia,3009,MY,Malaysia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56a9,AS,Asia,2628,KR,South Korea,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56aa,AS,Asia,29153,SG,Singapore,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ab,AS,Asia,2237,HK,Hong Kong,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ac,NA,North America,1403,US,United States,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ad,AS,Asia,769,TW,Taiwan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ae,OC,Oceania,762,AU,Australia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56af,EU,Europe,742,NL,Netherlands,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b0,EU,Europe,619,DE,Germany,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b1,EU,Europe,287,CH,Switzerland,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b2,AS,Asia,235,JP,Japan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b3,EU,Europe,218,PL,Poland,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b4,SA,South America,208,BR,Brazil,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b5,EU,Europe,192,GB,United Kingdom,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b6,NA,North America,170,CA,Canada,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b7,EU,Europe,142,ES,Spain,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b8,EU,Europe,140,UA,Ukraine,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56b9,EU,Europe,127,IT,Italy,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ba,EU,Europe,126,RU,Russia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56bb,AS,Asia,125,PH,Philippines,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56bc,AS,Asia,118,IN,India,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56bd,EU,Europe,92,PT,Portugal,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56be,AS,Asia,83,TR,Turkey,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56bf,AS,Asia,76,CN,China,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c0,AS,Asia,72,TH,Thailand,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c1,AS,Asia,60,PK,Pakistan,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c2,EU,Europe,56,BE,Belgium,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c3,EU,Europe,52,AT,Austria,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c4,AS,Asia,45,ID,Indonesia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c5,EU,Europe,41,SE,Sweden,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c6,EU,Europe,37,RO,Romania,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c7,AS,Asia,31,SA,Saudi Arabia,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c8,EU,Europe,27,FR,France,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56c9,EU,Europe,25,DK,Denmark,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
677b1d017e6e745e574a56ca,AS,Asia,24,MO,Macao,2025-01-06T00:00:01.643Z,2025-01-06T00:00:01.643Z
